30964	6514,6452,35991,39523,40519,6626,30962,37839,38201,39481
3872	3842,29223,45545,12834,13810,18803,19213,23450,27713,42451
14560	14496,2820,2823,8101,14519,106,554,597,689,2190
15296	2929,3991,12983,13810,18110,20845,21948,24733,26306,29015
35128	8760,24733,24541,6984,30413,21558,22968,22971,24510,24555
40132	23726,23789,4451,6577,6959,6976,6984,7029,7044,8156
31860	31841,31818,31857,31909,15106,31883,31898,15105,31889,31915
28776	10821,40610,40850,24219,24249,40547,45672,12714,22633,28722
42796	20042,20078,2699,13112,15144,352,686,708,728,4090
7612	25864,30862,25766,25823,7549,10801,25747,25788,25803,25819
45560	713,2639,2694,3825,3933,4227,5329,5389,6452,6455
4236	36617,42725,624,3702,3931,4197,4234,4247,4925,4933
36564	36554,36557,36560,36565,36567,36570,36579,36591,36605,36611
36568	36571,725,3540,4103,4236,4279,10720,11018,18118,20679
36580	180,725,3540,3964,4103,4236,4279,4364,10720,11018
36592	368,336,13112,24230,728,4787,4792,17894,23297,24188
45692	20067,45441,45537,17979,22615,23471,45514,45569,3430,10709
4796	4795,28718,363,692,732,4792,4806,24208,26442,28704
14824	14800,14809,14821,14815,14801,14822,1077,14818,14819,14820
19568	338,1043,12715,17498,22592,29380,576,754,1360,1382
42164	626,8682,21238,31435,34413,34624,34634,42184,351,534
32408	4425,32352,32356,4398,32386,32418,32730,32782,4447,32394
24700	7852,19,1135,25224,36544,37035,45022,6038,25421,36545
7996	4234,13510,14982,15471,16643,16650,18153,24426,3931,4139
11064	16222,16214,16240,16211,16220,11072,16205,16196,16215,16212
34140	23512,19063,23523,23553,8932,13948,17636,13835,23525,8726
6624	37856,23755,23862,23881,6984,6986,23866,37827,37849,37850
45420	18803,6493,6575,6514,6626,11477,30964,37839,42574,6452
48468	35907,10701,18024,6483,7041,35903,38221,6458,6496,6623
38892	38862,38866,38887,9615,9635,9639,9640,9649,23386,38861
800	696,770,7427,13092,23951,24188,24248,40848,43179,43769
24468	12344,16643,24459,126,2659,3010,3926,7029,7242,8501
1680	1787,5307,6140,6452,4516,16067,6994,7012,7018,7051
6536	6483,6482,6456,6497,6450,6461,6495,6533,6492,6494
48976	3376,3796,5307,7279,15984,38375,304,319,606,854
41076	4527,1387,41294,31270,31376,33256,33331,41106,1432,14857
13088	6935,7467,11246,13075,24487,44387,47492,2176,2231,6152
23816	6621,7029,38227,6514,23792,38215,40519,2400,6982,7039
32872	32858,32869,32870,32903,32863,32900,32867,32897,32911,32930
32916	32867,32869,32920,32930,32858,32870,32863,32864,32862,32884
26948	22319,573,26905,41076,42855,0,325,908,1387,1432
42920	23753,23787,6976,23763,15234,23717,23745,23748,23762,33267
24820	13654,18558,19167,24773,575,6477,7475,8806,12107,12109
2876	31978,31982,31989,42730,1704,4208,5682,6165,7254,7290
2400	6452,37836,37851,37839,37861,11477,37846,37866,6535,6977
47840	18887,47823,18646,18860,24150,42897,3238,6161,9880,10514
26920	24890,24977,24978,24844,24969,24974,24985,25000,24992,909
41812	41664,364,679,908,1085,1100,1129,1220,1497,1871
37264	36698,37301,37380,41830,1357,10135,18642,26525,30232,36695
37272	10042,36695,36698,36710,36727,36917,37202,37230,37247,37328
37332	37580,39233,37597,37734,37735,37378,37481,39273,37215,37226
37420	37001,37184,37219,37293,37332,37344,37414,8816,9995,10055
30360	10502,30316,30354,30359,30366,30379,30380,2409,4036,4261
36776	37053,37085,36891,36902,36991,37042,10040,10046,10096,10103
36712	10002,36681,36708,36954,10055,36669,36672,36674,36695,36698
12636	12618,12625,38737,12649,5588,12637,12662,15285,6487,12667
41940	41233,41816,37211,39268,23279,37580,10022,10135,23273,23285
37036	36847,36870,37188,39232,39332,36693,37211,37812,39268,39273
39268	39333,41367,39233,39243,39273,37580,37597,37211,37469,39242
10636	14454,18013,18031,1432,1772,4509,5250,5407,6598,6654
39528	20191,39523,30996,39541,39567,916,918,24456,30984,30993
37876	23484,37840,37827,37855,37856,6641,14454,19506,37839,37874
39396	14469,25491,25527,45467,24249,12714,15989,20060,22645,24064
40884	40868,6623,7019,14823,17755,7051,11142,11757,17200,32740
45640	37856,37849,37827,6623,7019,37841,37843,37851,37888,6452
6652	6523,6653,6654,6684,6691,8217,23484,24396,37841,40550
916	39481,30993,30996,39523,39567,917,30995,39475,30966,39526
13756	13766,6172,13760,6208,13755,13774,13785,4527,5250,6549
23792	6977,23748,7039,23730,23747,6966,11477,6982,6984,7029
12592	12616,12584,6171,12605,12585,12600,12601,12586,13834,33766
14800	14809,14821,14818,14822,14824,14820,14831,14815,14834,14838
39484	39485,39487,39492,39512,39519,916,917,1698,5654,6520
39496	39489,916,10792,35374,39481,30984,39508,39511,39518,39526
39516	39481,39556,39531,39560,917,30966,39522,39541,39482,39491
39540	39481,39546,40560,917,30995,31001,39567,30966,30996,39491
31048	916,30996,30993,918,920,30984,31050,31056,33333,39481
38696	4494,6574,6597,11743,31186,1382,6450,6565,6600,6962
29696	31,29688,29693,29694,29692,29697,29700,29703,29704,29709
6584	6452,6986,37856,6611,6626,6654,37851,40664,6450,6455
40664	6600,6654,6458,6514,6483,6982,6461,38206,6466,6482
20052	20060,45467,40850,41697,45458,4509,7930,12714,13115,14808
21656	21650,21667,21661,21657,21662,21654,21658,21660,21664,21668
27888	27383,42713,27388,18591,21077,22846,42692,2188,22707,7483
42464	362,13810,20050,25558,28415,42449,42456,42460,42486,49905
31004	24428,30952,31015,39479,40850,45557,45588,45672,45687,686
31016	30984,31001,916,920,7588,24456,30982,30983,30996,31005
24456	39481,39523,39541,39543,39567,916,30995,33333,7466,30984
40764	14454,23866,1432,6654,39473,4527,6611,40536,6616,14456
47772	1421,19116,31376,131,857,919,1247,1348,1356,1386
23472	23482,45453,23471,39479,42921,45514,20058,45528,45543,14472
41336	40910,39512,41338,41345,41346,41334,41337,41342,41347,41355
976	935,936,937,938,939,940,941,942,943,944
1020	23690,955,956,1000,1012,1031,7766,9803,11377,18338
32636	1031,35621,35678,19920,21556,43052,439,956,2684,3734
49672	49743,49985,29,936,975,1073,1375,1670,1689,1911
41472	41424,13616,35535,41417,41476,339,937,1754,1814,7511
9784	9841,12618,9777,18581,575,5933,9793,9854,12637,18310
34388	34466,8685,17636,34179,34207,22355,23507,23513,23517,23685
43144	5005,20486,26872,34441,134,3574,3576,16630,17046,22756
956	1031,2684,3734,8685,9194,27653,32071,19920,20561,25225
25008	19550,42070,956,1357,2561,4364,8154,8399,22239,23508
29764	134,161,174,956,2680,3736,6114,6117,6214,7269
3120	3115,3126,22163,3111,3116,3118,3121,3124,3125,3127
5984	5993,5924,5945,5994,5999,7545,7649,9384,11101,28234
13604	7240,7266,18080,22866,25526,36754,42872,660,3505,3518
22160	25514,4289,20844,4264,22152,4159,4295,8492,11645,22154
10112	37188,36673,37215,37701,36687,36698,36708,36749,36806,36854
22940	186,8671,22934,22947,22927,22946,3880,4389,40455,528
37064	37070,10097,10103,36720,36903,37168,10072,10123,15383,36811
35232	35180,35186,35191,35201,35208,35216,35225,35230,35266,973
41628	30459,1694,2667,20567,0,168,204,2687,10469,12640
25836	20845,48662,4048,4159,4295,6428,16007,22152,22178,25929
27364	10987,22147,3931,4202,4281,20841,22090,22199,22265,27354
44464	987,2086,9062,16532,19315,23513,24875,26654,32065,33462
49936	49896,49952,49963,49951,49955,49957,49960,49964,49973,49977
12724	2216,9362,10789,12714,12728,12746,146,325,342,573
14832	6565,23484,1247,1388,6580,10707,14801,14802,14803,14817
24488	6935,10350,20869,24474,24475,24476,24477,24478,24479,24480
43432	33051,2659,8685,35621,35630,43593,1,19,14181,15356
10240	1100,27736,439,2413,23305,1220,1689,4053,44943,46319
17636	23520,13948,14027,13960,14040,13911,23512,8932,13917,14005
17292	2053,3466,3898,8455,8508,14289,16686,20418,20471,21857
38992	1689,7785,27536,43052,9998,22935,25196,27586,29379,34278
36780	36735,37215,10072,30220,36687,36703,37030,37580,37597,10055
4412	4482,7364,11756,23745,23759,23762,4425,5249,19446,20154
12408	1036,1668,1680,1725,2019,2286,2514,2805,6897,6920
20456	5928,8815,9463,351,13280,18320,18595,20472,20506,35752
35180	35200,35182,35183,35201,35214,35217,35176,35184,35216,35211
32568	32536,40056,45585,2603,32361,33194,49609,114,238,1059
7672	25791,28750,13486,4104,4163,4295,5373,10898,11635,18445
34904	8685,12975,13016,32045,34880,90,728,2188,4494,5307
40156	7036,40179,40182,40548,1393,1432,4527,6596,6959,7292
7028	1432,7036,6654,7018,7019,7022,12729,18013,23484,39473
40636	14455,40757,4527,28672,33306,40641,40642,1387,1397,1448
1180	1156,7242,12943,16532,22147,1157,1163,1164,1165,1167
15128	4839,4590,15129,19,222,232,339,362,572,589
48968	995,1078,1180,1458,1790,2574,2993,3001,3450,3894
1220	1113,1100,1689,7246,10240,87,439,1664,2678,1404
22196	14900,3450,4069,4163,4295,10987,20569,20820,25768,27866
36840	36811,36908,10053,10072,37035,37135,36903,36947,36988,44178
36928	36806,44101,36775,36817,44178,10089,36947,37030,37168,37779
33072	43349,134,2680,8501,9170,15710,17070,17636,21556,23690
17188	39801,39829,39861,39899,17182,39762,39831,39840,39847,39876
21560	18916,23202,25195,25224,19,242,2687,7852,12649,13810
44068	44075,36764,44076,36708,44066,44069,44132,9999,44049,44193
37832	37840,37846,37851,6535,37856,6452,6599,37827,37842,37849
4912	4879,4880,4882,4890,4906,4923,1113,1220,2281,2802
42440	7983,8052,25968,35915,1113,1181,1823,2017,2678,3559
19180	1680,1668,1787,3437,6897,7204,10652,12885,14611,19053
11080	32091,5263,7717,9709,11078,11083,11085,11086,11087,11088
44892	44895,38734,30209,13871,34909,35738,40443,12107,12618,13979
13596	336,367,4774,24219,352,385,390,680,728,1346
21216	9394,1130,1230,1357,1382,1397,1436,1680,1950,2249
48188	48156,48087,48130,48122,48090,48091,48111,48142,48095,48107
37024	10055,15370,36683,37041,37181,1135,10022,10040,10047,10072
37240	36699,44047,10055,36672,36687,36698,36735,37207,37221,37228
37720	37018,36687,36763,10058,36874,36909,37150,37503,44079,44082
21952	22106,31122,1137,7246,10302,15843,27334,30540,30550,30557
12048	25747,25897,20849,25788,25790,25819,25863,25866,25872,30125
12400	4289,22158,25768,3906,4264,10987,12403,22090,22198,25791
22148	4289,3948,3971,4011,4069,4141,4265,6326,10380,11649
25992	27334,20845,3928,3958,3971,4069,4163,7599,11555,11569
39192	39175,39184,39186,39185,39193,39177,39187,39196,39199,30108
30864	4295,4048,22161,20845,22090,22163,22198,3958,4069,4163
22932	23512,32513,33194,34466,35731,19,2019,8685,8859,9281
24772	19990,24768,24774,24792,24826,24836,24838,34164,34189,44589
14404	4279,5080,10744,10987,12403,14456,14594,22099,23860,26134
46048	46061,46039,46057,46074,46093,1092,5654,11721,15285,18841
46092	46083,46075,8712,46039,46045,46048,46057,46061,46100,1110
46108	46077,46086,46096,1139,6304,19443,26810,27833,29269,34931
20956	22090,3971,4289,22158,4707,22092,22172,4264,12403,20844
48608	27865,48631,2855,2990,3347,3926,4231,5086,5310,6277
31500	31497,31539,31485,31558,31570,31494,31536,31509,31515,31561
1160	1156,1176,1196,1113,1157,1158,1159,1161,1162,1163
1224	1156,1158,1170,1204,1233,1169,1198,1209,1210,1159
20200	20235,20199,20220,20241,20245,20267,20201,20203,20205,20206
5460	1680,3377,4516,5457,5467,6140,6934,8191,11261,12831
45528	45569,25527,45514,23471,45543,9553,12714,14469,28721,28722
42576	42597,42599,42607,42608,42609,1196,2455,2922,3565,3934
33940	33898,33915,33926,33929,33932,33941,33975,33906,33933,33970
33960	33909,33898,33912,33900,33907,33923,33928,33903,33905,33919
33984	33957,33898,33910,33983,33931,33945,33961,33980,33986,33922
24056	1216,10532,13681,14352,22069,22595,24012,24013,24014,24015
49908	49946,347,1216,1854,5023,8002,8136,8323,9149,9153
49984	46774,49969,347,1216,1234,1414,1918,2025,2059,2802
4264	4289,22090,4296,22141,22154,4198,4202,3971,4033,4053
21204	5033,2754,5055,14867,21203,43552,541,1230,1357,1809
21220	1230,1357,2843,2971,2988,3250,3736,3937,4104,4114
20504	20541,14237,35698,5588,6958,8815,9814,9847,12107,12671
26656	18001,3505,3525,3546,4101,4118,4673,7240,13430,18080
44572	44576,44587,4994,44570,44580,44581,44588,93,143,1196
15220	15186,34464,3298,15182,15212,23690,35621,543,15174,15175
43140	43142,26872,45054,1,95,138,168,1230,1357,1664
4832	4841,4782,9822,14318,17489,23175,3937,4819,4849,6004
22388	1137,1244,1301,2554,3006,3548,4069,4087,4163,4166
6180	7615,22646,13277,22617,26119,11287,13273,22319,26100,36130
42872	3518,3525,3549,7266,202,26427,660,3451,3456,3505
1388	9983,23914,1387,1382,17193,1436,4509,17199,1421,1426
37836	37839,37846,37851,6452,37866,6535,37852,37827,37842,2400
42728	19113,21077,42724,42727,21078,31982,31989,42700,42720,42754
4672	4679,14603,6574,11728,11743,11746,23718,33306,35992,1356
27296	19594,19664,19621,19652,19620,19631,19614,27334,19669,23382
9528	9530,9533,9535,9539,9542,9547,9556,40857,19,32
24704	1664,1688,1856,2681,15285,19032,27286,27654,29454,29490
1300	1269,1284,1290,1292,1293,1295,1296,1297,1298,1299
25840	4046,4181,21732,26006,4070,18511,22158,3971,4101,4189
11168	7254,1290,3376,11164,11165,11166,11167,11170,11172,11173
11220	2773,12766,11208,12732,12765,12784,19645,19681,19742,23382
11172	11162,11229,11201,11203,11231,11237,1290,11193,11252,3376
5668	5653,5666,29491,5654,5655,5664,5679,455,1141,2034
7568	5670,5681,7582,7705,11282,11283,11287,11292,11293,11294
18136	13306,4174,13277,13305,22617,36130,8468,18120,26100,4415
11052	7569,10699,1111,1904,2074,2843,3463,3530,4004,4053
22036	22085,9490,11246,22034,22046,22382,22385,338,466,3347
22084	8008,14312,14339,18114,20793,22028,22043,22053,22061,22068
7692	5681,16629,4670,8528,13016,15435,17594,17707,25337,543
43544	7672,1657,1670,1688,1689,1692,1694,1705,1778,1864
7608	10454,12715,13418,2249,2554,3831,7630,8154,10484,11881
11880	10500,364,2204,5569,13411,25787,25807,25814,472,562
42152	17883,38732,47644,4839,5934,6304,7651,10468,10546,12344
12272	11477,1356,1431,6976,23730,6654,6955,23733,12735,23738
2904	6671,6982,11756,18002,23718,32364,35185,45581,1617,1668
27728	343,13557,13585,368,1148,1327,2027,4782,4787,6910
46248	46228,46237,46239,46241,46245,46231,46247,46236,46240,46243
1452	1347,1352,1354,1355,1371,1380,1381,1384,1392,1410
1484	1371,1380,1392,1410,1379,1416,1485,1486,1347,1354
32384	1373,2348,2352,2381,32343,32397,32400,2330,32392,32404
15516	15514,45370,15524,15525,15547,14444,15480,15485,15489,15490
1416	1410,1392,1355,1450,1371,1380,1347,1352,1359,1447
1772	7327,4494,4509,16486,37830,1421,7019,6934,14823,1382
40160	37861,40872,7044,12735,23726,23755,23792,23862,23881,33350
16380	32590,42911,1366,32050,23718,23731,49581,22981,49577,1392
40868	23993,17200,4527,23883,7036,16067,44761,49485,17649,1426
34280	19431,34250,14047,14246,34326,11383,34263,34329,34439,7506
48352	5243,1489,5242,6469,6962,7930,16015,17755,23770,24316
35728	35586,18313,32357,33757,35626,35636,35738,35821,270,1350
32376	1373,1392,32355,32362,32377,32414,162,298,1347,1349
32420	32374,30214,32357,32403,16433,30141,33749,33772,39,206
23576	5243,26151,30214,32357,197,270,343,368,605,686
1608	11092,11097,1642,3401,6542,6543,6982,6986,10606,11100
25040	6961,11092,6461,6469,6496,6508,6542,7064,7329,8127
32756	6653,8156,34026,45431,321,3896,4516,4820,5274,6479
45492	7019,1356,6660,7022,6654,20045,23755,37830,37856,6641
33820	33872,6515,6600,7010,8828,12700,15993,19046,33723,33840
4336	6543,6654,8180,10778,38206,1356,6455,6505,6528,6530
7016	7061,6472,6988,7008,6550,6575,6955,6962,6990,6998
3656	4679,2187,3616,3617,3626,3628,3630,3631,3632,3634
36004	36008,6982,35994,36014,36015,36049,6966,17748,23730,35978
11120	11092,11107,11122,18499,19046,6487,11100,11110,11114,11118
9668	6574,6565,6994,11756,44761,1356,2249,3394,5307,6452
12172	12122,12125,12131,12135,12155,12143,12144,12162,12165,12166
6568	6514,6483,6671,40664,6530,6542,6600,6654,22239,6482
35060	2017,2501,3038,7639,8154,18114,24906,24951,26362,33269
41600	8270,8307,8348,8362,46516,48866,1010,4736,8268,8269
37444	37524,10117,23285,23690,34644,36689,36919,37065,37071,37262
27568	23718,27585,29249,32050,32586,49577,1366,11746,17634,23593
30232	39333,39268,14008,37476,39243,41367,37448,37753,38474,39233
40508	9774,9793,9825,22338,33503,34297,38719,43064,45870,45882
35796	19881,23511,25181,32203,35709,2919,10899,11192,12626,12661
21136	10493,11884,12759,21155,23442,27913,659,1823,5080,7268
8204	8191,1390,1428,8179,1366,4420,5242,7073,8122,8141
2520	1367,285,1362,1390,1393,1395,1428,1449,1513,2542
17236	131,1520,1694,2667,2687,3931,4360,6608,9439,10613
30012	29911,5236,19594,19625,19635,19668,25276,34010,484,1367
41524	1661,8685,218,1022,1367,1390,1434,1455,1678,1685
25276	5242,11756,5236,25300,5243,10616,6962,30749,32355,13278
9164	503,576,1369,1809,3167,4934,5803,7004,8136,8268
17524	1515,1489,1506,1513,1521,1437,17504,7289,1360,1415
15508	14052,14865,15514,15518,2,168,366,367,371,394
41572	32050,1413,6519,7907,22660,22666,23720,24046,32224,32582
12848	12838,12875,12841,12842,12840,12861,41552,98,596,611
33756	3394,6469,11715,11792,19418,23787,23830,26955,33666,33755
32072	27536,4389,22963,23685,40455,43121,186,22927,22934,33634
36916	36991,37096,36784,37532,36775,36901,37085,10113,36895,37053
32584	32582,32588,20003,32198,13829,17001,32583,32619,34542,35693
31996	6609,23484,37851,37876,37888,40686,6535,11100,23520,27808
32812	32418,4420,32741,4398,4426,4442,4451,5249,6958,32352
38140	7712,7828,7777,7790,7720,7723,7729,7851,7734,27653
38148	5263,32050,32412,48,168,238,270,285,499,1384
38180	27086,27617,186,528,850,973,3879,3880,3999,4260
28664	4213,28649,28654,1484,8295,8307,8335,12722,14857,17268
29380	29385,29405,29382,29419,29390,29383,29415,29389,29393,29404
40680	1448,14823,6934,14454,40669,1347,1382,9983,11794,14833
40692	17193,1387,1973,1982,9983,17199,18035,37830,1388,1406
8324	8271,8292,8318,8332,8268,8273,8287,8313,8314,8315
5236	5242,5243,11756,23718,25276,49577,49606,6962,25300,41069
4828	10800,10813,10773,10794,10784,4831,10788,4824,10807,10810
1408	1390,1394,1446,35738,295,1348,1352,1354,1356,1360
27540	27541,33194,9724,33226,27625,27637,32364,33188,7785,8715
5252	5242,23717,32355,49652,25276,49577,49630,5241,5243,6962
33724	40536,6653,7915,13357,15510,23476,23883,23906,33723,39492
30952	6654,10821,39473,12463,14818,40606,41106,6472,6611,10628
36392	24450,40115,1423,3702,7930,15843,16632,24426,24451,24467
6140	12835,1680,7018,8509,1397,4516,5460,6976,8156,19069
14368	14412,3937,9928,14421,4032,14314,15328,30125,30870,535
15996	4163,6287,7599,15993,16000,17558,4264,4295,5033,5078
23780	23747,6966,23717,23738,23750,23719,23736,23748,23787,23792
7044	7046,6984,40115,7029,12735,6959,11477,6993,7042,5384
41704	3702,4074,4320,8400,8407,8425,8448,8450,16622,16634
1956	1976,10841,13633,10857,1960,1966,10852,10854,10907,17478
30968	7057,7337,30992,39581,45407,686,911,916,919,920
49684	23717,23748,6966,7049,23747,23750,23773,23780,32763,1410
39424	37827,6574,37849,1426,6623,23993,37856,1414,7018,7204
43988	35920,25728,35890,43989,32620,35882,35893,43997,35884,35895
38224	6483,38210,1520,6458,6574,6611,6632,6671,7327,13115
17268	17180,17187,17267,31270,16410,17183,17189,17238,17278,15249
39928	39846,39899,17155,17204,17245,17257,33442,39584,39762,39784
48496	12975,12992,13026,15996,17558,23472,29498,394,548,566
7048	1421,5250,18031,1356,1406,1426,1432,4431,4734,6623
23864	13667,23862,23866,23872,1432,23881,23886,23893,1409,6452
39420	14487,39376,39403,39380,39383,39388,39389,39393,39395,39405
49448	15818,15839,15820,15863,15821,15835,15842,15852,15876,15824
17224	15238,17195,17198,17200,23993,1426,7036,7051,7204,17193
23876	23862,13667,23889,23864,23866,23870,23872,23886,1432,23860
45460	10821,12714,40610,45672,14997,18006,24249,27907,28776,40850
14804	14809,14821,14800,14819,14822,14818,14820,14831,14813,14815
36552	4254,22147,3882,4074,4196,4204,4234,3903,3948,4160
7432	13306,4240,18120,22646,13077,18114,18121,3347,6143,7248
29208	1673,19,242,253,351,437,439,450,603,713
29240	1416,29212,39751,1809,3549,3883,3904,4104,4232,4240
15276	23755,4527,40606,44761,1432,1445,6654,14456,39473,40562
24148	18845,17059,13648,24147,1433,2281,5681,14271,15761,18432
39588	23993,24249,32,6465,18031,22633,23999,24066,24364,27685
48924	48892,48849,48805,48816,48837,48852,48872,48828,48927,48831
5300	5274,222,232,1000,1421,1431,1657,1692,1695,1772
22660	22603,22625,22611,22661,22610,22619,22629,22662,22612,22628
33268	11779,33306,1642,33256,4679,7327,10686,11205,14447,16483
35252	10099,36741,37063,498,5925,10028,10105,10128,24338,25186
38680	6458,6483,37851,1356,6450,6461,6986,11477,38687,40664
23868	17563,3831,6438,6449,7018,17755,23854,23862,23865,23866
23884	23866,23874,23893,13667,23864,23870,23872,23881,23886,23889
40540	7029,37856,37861,37836,37888,6452,10701,2400,6514,12735
38020	32755,32822,49617,49630,1366,1507,7661,11715,11752,17664
40688	22615,22633,24435,22603,22645,6465,9553,17218,22649,23214
17232	17252,15259,17184,17186,17201,17204,17210,17214,17222,17223
18032	1380,1384,1387,1397,1415,1426,1428,1436,1445,1453
10788	10773,10800,10784,10794,10813,4828,10803,10805,10807,10811
37868	37851,37839,37843,37846,37836,37849,37861,6452,6535,6599
32360	32352,32394,32418,32740,4425,32356,32423,32771,32784,4397
5392	5400,42213,1445,12735,31358,1347,1378,1382,1409,1432
14544	554,14494,14529,14540,572,14504,38910,43249,522,548
1496	1494,1446,1488,1489,1490,1491,1492,1493,1495,1497
40676	7057,40679,1387,17556,23506,23906,24364,25295,30962,35193
12728	6623,18013,39475,40757,44761,1432,1445,2249,6487,6542
43040	43042,22943,326,327,328,330,331,332,333,1387
29944	1356,1448,1507,1571,2694,2919,4187,6483,6531,7036
2124	2176,2190,2233,2252,2683,27388,372,1450,2119,2120
2160	2128,2136,2146,3347,39,131,147,242,329,348
2168	2158,2195,2211,2148,2147,2189,2140,2163,2129,2154
32768	1680,5307,1787,1918,16067,30749,35374,40997,49485,503
8332	8271,8273,8315,8268,8284,8292,8301,8318,8321,8324
13412	17755,5382,6565,7789,9983,26905,33717,36019,1376,1387
12556	17234,1186,3505,3684,3729,3733,3742,5265,10821,10949
32368	1392,32343,32385,32393,1489,11756,32364,32371,32372,32378
29828	16963,2680,4835,4935,6100,6214,8722,9404,15356,16928
29248	36015,6514,6452,46031,6497,6966,6977,7047,7049,10701
7260	1506,1515,2036,2329,3518,3549,7241,7242,7243,7244
7276	1506,1515,2036,2329,3518,3549,7241,7242,7243,7244
7288	7286,1506,1515,2036,2329,3518,3549,7241,7242,7243
13632	13653,9839,18576,13280,11863,13640,15757,15761,17351,18450
6460	6482,6496,6508,6554,6461,6466,6481,6495,7329,6450
19564	1510,2145,2409,3931,4035,4741,6450,6456,6460,6461
17144	17104,17126,17116,17129,17117,17133,17118,17142,17143,17111
29392	29388,1513,2204,12032,12036,17352,17531,18855,29381,29382
42092	42078,42089,42088,42080,42081,42096,42107,20004,20046,42086
48456	1515,1520,2088,2832,2833,2835,2836,2840,7466,10709
8424	8450,8443,8400,8407,8425,8427,8436,8439,8440,8448
1520	40418,6450,6452,6514,6565,7329,10792,6458,6483,6496
33552	8268,8294,8295,8270,8292,8298,8305,8318,8340,8342
33556	1528,4265,9120,9891,10756,10759,12519,12650,13478,13558
33568	22954,33545,33567,33578,33581,33544,33546,33549,33558,33647
33572	1528,4265,9891,12650,13654,16532,20567,22923,22934,22949
33592	33585,33604,33571,33576,22954,33545,33568,33577,33593,33603
44912	22827,22836,22867,28395,30803,35394,411,1416,1502,1529
32740	4425,4447,32782,32356,32386,4398,32394,6958,4397,32352
1584	1594,1534,1550,1564,1545,1562,1565,1575,1554,1567
49612	49645,49705,1534,1551,1562,1567,1569,1575,1591,1594
43124	134,24352,2031,5005,9153,9170,10842,17070,26869,26877
17108	17114,17125,17104,17139,17109,17119,17124,17138,17140,33772
30724	2179,4503,18436,30701,30718,30723,1405,1586,2413,4139
41056	26905,30182,41021,41025,41040,131,857,1605,2632,2750
24708	168,1113,1608,1657,1664,1666,1677,1679,1685,1688
7352	11714,11715,11755,24498,8123,11139,11717,11734,11739,11746
17760	17748,5307,5376,5382,7051,8330,11142,17771,134,1073
41964	41076,42000,32045,41106,41990,1250,1928,2646,6543,7262
29560	1657,1670,1688,1689,1692,1694,1705,1778,1864,2644
1660	1731,1657,1659,1707,1686,1663,1708,1716,1711,1712
13764	2680,13761,13784,556,576,3935,4053,6143,8897,12584
45580	6653,6654,7919,9386,13230,14446,15510,18803,19978,20062
19032	2681,2519,2687,19030,19049,19079,22841,22842,22844,22869
10716	23468,15063,6397,7204,10699,10701,10709,10712,10715,10746
37408	37017,36672,36806,37009,37150,37385,44049,44178,10113,19365
29476	29459,27286,29461,29473,29513,1688,2667,2668,2708,3205
29480	13187,13194,13197,1413,1688,2667,2668,2689,2708,3903
44104	36765,44126,39310,44068,44069,44066,44075,44193,36675,36808
14008	10029,39234,39243,39333,41367,39233,39247,39268,23274,30232
1704	18418,18425,5682,22303,22320,42905,2862,2876,18117,22224
31960	31951,31953,31965,31970,31980,31985,31949,31954,31958,31961
31972	31949,31962,31955,31969,31980,31983,31953,31965,31975,31954
32332	32333,32298,32303,32322,32328,32335,32336,32307,32327,32329
3612	1664,1725,3205,3231,3611,3613,3614,3616,3617,3618
3640	3610,3628,3634,3626,3671,3631,3641,3649,3616,3636
40812	25195,40819,25197,1100,25224,40822,12649,23305,38737,40811
1796	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
20228	1754,2603,2608,6965,20200,20201,20202,20203,20204,20205
20256	20241,20245,20267,6965,20201,20215,20218,20223,20227,20231
20260	20211,20263,6965,20199,20205,20253,20258,20261,20227,20245
22968	24541,22953,6984,22934,22971,30413,13795,14434,21558,22940
12316	4254,19077,22265,3931,4234,4247,8492,10390,10392,15567
49268	49213,49248,49246,49257,49261,49191,49198,49209,49217,49219
25092	25096,25102,25116,25098,25108,25093,25114,25094,25121,25095
7920	12160,27018,27026,8721,12846,13430,17069,17436,19416,19935
33256	33306,1642,11779,41076,6654,11139,17198,33281,1387,4679
2140	2211,2210,2163,2216,2228,2189,2241,2280,2143,2195
3164	3134,3141,3172,3213,3147,3174,3182,3183,4835,3160
3220	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
3228	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143
4508	1426,1772,1809,4494,4495,4496,4497,4498,4499,4500
5732	5716,5689,5693,5731,5711,5720,5724,5713,5726,5728
14648	14671,14684,14621,14630,14642,14636,14651,14662,14665,14672
14660	14621,14637,14645,14655,14661,14667,14673,14636,14662,29888
42132	42086,20004,20046,21677,42078,42080,42088,42089,42096,42110
19808	8122,8151,31122,43734,552,929,1002,1113,1809,1862
43736	1809,2942,3305,8457,10287,15858,16806,19808,22159,25726
43748	4035,4048,4158,6245,10390,11018,13737,15618,20824,22282
43752	1809,2017,2942,3437,4531,4546,4558,4564,4565,4593
43764	1809,2942,8457,15858,16806,19808,22159,25726,27287,27913
2344	2330,2397,2370,2337,2403,2356,2364,2343,15675,21812
43212	37874,39523,40548,44764,45398,134,138,166,168,1361
1832	1148,19749,19752,19755,19762,19776,19796,48839,48924,522
19784	19746,19760,19763,19754,19767,19780,19787,19790,19758,19779
1836	1810,1833,1859,1871,25421,27253,438,532,660,673
